Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C3,C8","Capacitor_SMD:C_0805_2012Metric",""
"22p","C4,C5","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C6","Capacitor_SMD:C_0805_2012Metric",""
"1uF","C7","Capacitor_SMD:C_0805_2012Metric",""
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78","Diode_SMD:D_SOD-123",""
"PRTR5V0U2X_215","D79","digikey-footprints:TO-253-4",""
"500mA","F1","Fuse:Fuse_1206_3216Metric",""
"AVR-ISP-6","J1","AVR 6 pin library:AVR-ISP",""
"KEYSW","K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K19,K20,K21,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K37,K38,K39,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K53,K54,K55,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K70","MX/Alps_Hybrid:MX-1U-NoLED",""
"KEYSW","K18,K22,K56,K69","MX/Alps_Hybrid:MX-2U-NoLED",""
"KEYSW","K23,K36","MX/Alps_Hybrid:MX-1.5U-NoLED",""
"KEYSW","K40","MX/Alps_Hybrid:MX-1.75U-NoLED",""
"KEYSW","K52,K57","MX/Alps_Hybrid:MX-2.25U-NoLED",""
"KEYSW","K68","MX/Alps_Hybrid:MX-2.75U-NoLED",""
"KEYSW","K71,K72,K73,K75,K76,K77,K78","MX/Alps_Hybrid:MX-1.25U-NoLED",""
"KEYSW","K74","MX/Alps_Hybrid:MX-6.25U-NoLED",""
"22","R2,R3","Resistor_SMD:R_0805_2012Metric",""
"5.1k","R4,R5","Resistor_SMD:R_0805_2012Metric",""
"10k","R1,R6","Resistor_SMD:R_0805_2012Metric",""
"Reset","SW1","Button_Switch_SMD:SW_SPST_TL3342",""
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
