Item #,Designator,Qty,Mfg Part #,Description / Value,Footprint,Notes
,"C1,C2,C3,C8",4,CC0805KRX7R9BB104,0.1uF,Capacitor_SMD:C_0805_2012Metric,
,"C4,C5",2,CL21C220JBANNNC,22pF,Capacitor_SMD:C_0805_2012Metric,
,C6,1,CL21A106KAYNNNE,10uF,Capacitor_SMD:C_0805_2012Metric,
,C7,1,CL21B105KBFNNNE,1uF,Capacitor_SMD:C_0805_2012Metric,
,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D82,D83,D84,D85,D86,D87,D88",88,SM4007PL,,Diode_SMD:D_SOD-123,
,"R2,R3",2,0805W8F220JT5E,22,Resistor_SMD:R_0805_2012Metric,
,"R1,R6",2,0805W8F1002T5E,10k,Resistor_SMD:R_0805_2012Metric,
,SW1,1,TS-1187A-B-A-B,,Button_Switch_SMD:SW_SPST_TL3342,Reset
,U1,1,ATMEGA32U4-AU,Atmega32u4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,ATmega32U4-AU
,U2,1,TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,Type-C:HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12
,Y1,1,X322516MLB4SI,16Mhz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
,J2,1,SM04B-SRSS-TB(LF)(SN),,JST-SR-4,4 pin JST connector
