Item #,Designator,Qty,Mfg Part #,Description / Value,Footprint,Notes
,"C1,C2,C3,C8",4,CC0805KRX7R9BB104,0.1uF,Capacitor_SMD:C_0805_2012Metric,
,"C4,C5",2,CL21C220JBANNNC,22pF,Capacitor_SMD:C_0805_2012Metric,
,C6,1,CL21A106KAYNNNE,10uF,Capacitor_SMD:C_0805_2012Metric,
,C7,1,CL21B105KBFNNNE,1uF,Capacitor_SMD:C_0805_2012Metric,
,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D82,D83,D84,D85,D86,D87,D88",88,SM4007PL,,Diode_SMD:D_SOD-123,
,D79,1,UET14A05L03,,digikey-footprints:TO-253-4,Digikey PRTR5V0U2X 
,F1,1,1206L050/15YR,500mA,Fuse:Fuse_1206_3216Metric,
,J1,1,,,AVR 6 pin library:AVR-ISP,AVR-ISP-6 holes
,MX1,1,,,MX_Only:MXOnly-2U-NoLED,
,MX10,1,,,MX_Only:MXOnly-1U-NoLED,
,MX100,1,,,MX_Only:MXOnly-1.5U-NoLED,
,MX101,1,,,MX_Only:MXOnly-1U-NoLED,
,MX102,1,,,MX_Only:MXOnly-2U-NoLED,
,MX103,1,,,MX_Only:MXOnly-1U-NoLED,
,MX104,1,,,MX_Only:MXOnly-1U-NoLED,
,MX11,1,,,MX_Only:MXOnly-1U-NoLED,
,MX12,1,,,MX_Only:MXOnly-1U-NoLED,
,MX13,1,,,MX_Only:MXOnly-2U-NoLED,
,MX14,1,,,MX_Only:MXOnly-1U-NoLED,
,MX15,1,,,MX_Only:MXOnly-1U-NoLED,
,MX16,1,,,MX_Only:MXOnly-1U-NoLED,
,MX17,1,,,MX_Only:MXOnly-1U-NoLED,
,MX18,1,,,MX_Only:MXOnly-1U-NoLED,
,MX19,1,,,MX_Only:MXOnly-1U-NoLED,
,MX2,1,,,MX_Only:MXOnly-2U-NoLED,
,MX20,1,,,MX_Only:MXOnly-1U-NoLED,
,MX21,1,,,MX_Only:MXOnly-1U-NoLED,
,MX22,1,,,MX_Only:MXOnly-1U-NoLED,
,MX23,1,,,MX_Only:MXOnly-1U-NoLED,
,MX24,1,,,MX_Only:MXOnly-1.25U-NoLED,
,MX25,1,,,MX_Only:MXOnly-1U-NoLED,
,MX26,1,,,MX_Only:MXOnly-1.5U-NoLED,
,MX27,1,,,MX_Only:MXOnly-1.75U-NoLED,
,MX28,1,,,MX_Only:MXOnly-1.75U-NoLED,
,MX29,1,,,MX_Only:MXOnly-1.5U-NoLED,
,MX3,1,,,MX_Only:MXOnly-1U-NoLED,
,MX30,1,,,MX_Only:MXOnly-2.25U-NoLED,
,MX31,1,,,MX_Only:MXOnly-1.25U-NoLED,
,MX32,1,,,MX_Only:MXOnly-1U-NoLED,
,MX33,1,,,MX_Only:MXOnly-1U-NoLED,
,MX34,1,,,MX_Only:MXOnly-1U-NoLED,
,MX35,1,,,MX_Only:MXOnly-1U-NoLED,
,MX36,1,,,MX_Only:MXOnly-1U-NoLED,
,MX37,1,,,MX_Only:MXOnly-1.25U-NoLED,
,MX38,1,,,MX_Only:MXOnly-1U-NoLED,
,MX39,1,,,MX_Only:MXOnly-1U-NoLED,
,MX4,1,,,MX_Only:MXOnly-1U-NoLED,
,MX40,1,,,MX_Only:MXOnly-1U-NoLED,
,MX41,1,,,MX_Only:MXOnly-1U-NoLED,
,MX42,1,,,MX_Only:MXOnly-1.5U-NoLED,
,MX43,1,,,MX_Only:MXOnly-1U-NoLED,
,MX44,1,,,MX_Only:MXOnly-1U-NoLED,
,MX45,1,,,MX_Only:MXOnly-1U-NoLED,
,MX46,1,,,MX_Only:MXOnly-1U-NoLED,
,MX47,1,,,MX_Only:MXOnly-1U-NoLED,
,MX48,1,,,MX_Only:MXOnly-1U-NoLED,
,MX49,1,,,MX_Only:MXOnly-1U-NoLED,
,MX5,1,,,MX_Only:MXOnly-1U-NoLED,
,MX50,1,,,MX_Only:MXOnly-1U-NoLED,
,MX52,1,,,MX_Only:MXOnly-1U-NoLED,
,MX53,1,,,MX_Only:MXOnly-1U-NoLED,
,MX54,1,,,MX_Only:MXOnly-1U-NoLED,
